,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
https://dice-research.org/(∃hasChild.(∀hasChild.(∀hasChild.Thing))),0.037373126,-0.06582474,-0.03733414,0.033329375,0.11182572,0.058811855,-0.08054916,-0.07923637,-0.086335674,-0.111631244,0.063629076,-0.07226568,-0.08165919,-0.067299284,-0.105501726,0.039229184,-0.07229879,0.091664195,-0.019937426,0.059204504,-0.120978184,-0.0555632,0.04112173,-0.02918777,-0.08392068,-0.11759991,0.081821375,0.07442771,0.08346988,-0.04742972,-0.1163008,-0.059413143,0.041852064,0.030276155,0.114543356,-0.054454148,-0.0963036,-0.06782024,-0.06261069,-0.04257687,0.10901006,0.036216605,-0.06904229,0.07868651,-0.10223486,-0.0022206253,0.11341401,0.057458512,-0.0740764,0.13165446,-0.098470114,0.07416867,0.04700706,-0.07491375,-0.036015656,-0.0635009,-0.05872024,0.052593,0.08479051,-0.12417209,-0.09111733,-0.099962324,0.040875204,0.10691662,0.11461587,-0.014647787,0.11999629,-0.06760685,-0.05905513,0.061659914,-0.028345713,0.09761669,-0.08000695,0.09640451,-0.097419806,0.122082956,0.033280734,0.035466854,0.13929042,0.09211224,0.106239304,-0.06775002,-0.007481061,-0.102602,-0.09056175,0.056363627,0.040162995,-0.08097043,0.044733454,-0.07940779,0.11759983,0.005090789,0.11457811,0.017119851,-0.10419694,0.09538114,-0.037890553,-0.1271124,-0.104622714,0.019357191
https://dice-research.org/(∃hasChild.(∀hasChild.(∀hasParent.Thing))),0.028637158,-0.07178365,-0.012649135,0.03778288,0.110695235,0.048333,-0.07397423,-0.080290996,-0.08445114,-0.122708514,0.06883065,-0.078160405,-0.08287133,-0.07091664,-0.09225726,0.06330861,-0.104290426,0.079862565,-0.017098373,0.026363129,-0.098596886,-0.042996738,0.048815917,-0.030798703,-0.053080965,-0.12647574,0.084838,0.064645916,0.07755109,-0.0470165,-0.102398396,-0.11244241,0.044831067,0.036165744,0.12362047,-0.053434115,-0.08612395,-0.03875782,-0.07938915,-0.05939797,0.0977555,0.059906974,-0.09849315,0.07116143,-0.11446869,0.0028738005,0.10701445,0.056483623,-0.08435845,0.09876776,-0.10106503,0.06852098,0.0560402,-0.12105377,-0.015638324,-0.10459413,-0.03627571,0.060102932,0.07544257,-0.10410236,-0.061275728,-0.13052675,0.044394508,0.10680347,0.11444366,-0.018100413,0.1128407,-0.08892905,-0.08955324,0.07261736,-0.02094347,0.10299428,-0.06809302,0.08834658,-0.10344005,0.12633246,0.040871445,0.03958191,0.14105752,0.1170949,0.095399275,-0.078083195,-0.028339336,-0.08567684,-0.09143657,0.06362181,0.04013509,-0.07385577,0.040294055,-0.07402684,0.09351524,0.012709186,0.11857761,0.022692414,-0.027847342,0.07419134,-0.048858877,-0.11340017,-0.096686825,0.02922491
https://dice-research.org/(∃hasChild.(∀hasChild.(∀hasSibling.Thing))),0.033886347,-0.06472407,-0.018992582,0.033931382,0.093909115,0.060777135,-0.075322516,-0.08158954,-0.107747726,-0.11737291,0.060133137,-0.07788461,-0.09306074,-0.062808454,-0.10810025,0.061769333,-0.06896025,0.0756918,-0.047552623,0.026609888,-0.12508169,-0.050500993,0.067173585,-0.0325434,-0.046043377,-0.09379108,0.067773014,0.08146406,0.07861397,-0.04493466,-0.09721542,-0.08947334,0.025936775,0.02895888,0.11696323,-0.037900683,-0.10025504,-0.049966943,-0.060527448,-0.024812864,0.10328322,0.014192353,-0.09342555,0.05029572,-0.105763786,-0.0061609154,0.099339366,0.06270635,-0.100606546,0.08375391,-0.101798035,0.07086451,0.046711184,-0.12433332,-0.042124994,-0.09958443,-0.021939142,0.06422914,0.0752143,-0.14647959,-0.08774712,-0.11427945,0.045062546,0.10886756,0.11155062,-0.020097109,0.10805705,-0.074850604,-0.060798038,0.08137683,-0.043211244,0.093396775,-0.02434142,0.11496702,-0.101159066,0.11829291,0.035867862,0.060593292,0.1251126,0.115620576,0.1138416,-0.070538454,-0.005658299,-0.11014629,-0.08709327,0.05859646,0.039995477,-0.083952285,0.02202951,-0.079427324,0.098171555,0.015783634,0.10683187,0.029668102,-0.089746766,0.09104661,-0.03260414,-0.1220502,-0.09241036,0.053990915
https://dice-research.org/(∃hasChild.(∀hasChild.(∀married.Thing))),0.03733646,-0.060239073,-0.027858114,0.038498506,0.10293286,0.06599879,-0.087764814,-0.07652243,-0.102340825,-0.12355398,0.09226529,-0.08695168,-0.08682021,-0.076315954,-0.10969313,0.044359054,-0.09089522,0.0873884,-0.022530261,0.028531281,-0.11564436,-0.03950933,0.042185105,-0.02718142,-0.07420743,-0.12083357,0.07233848,0.05159999,0.08386527,-0.05035354,-0.09985786,-0.10563864,0.009480989,0.032463025,0.123261854,-0.048048433,-0.0777421,-0.06590104,-0.10571112,-0.039401054,0.08928761,0.061174363,-0.099060886,0.080821835,-0.10126571,-0.010504542,0.102515884,0.065884635,-0.087937154,0.102319546,-0.08082884,0.08095427,0.049163215,-0.12953308,-0.023820614,-0.08960504,-0.03891811,0.0657265,0.08002525,-0.1306038,-0.07585052,-0.11196411,0.040399276,0.099180005,0.09654721,-0.009651729,0.0952573,-0.11211563,-0.048229758,0.08940146,-0.01488206,0.075645514,-0.04111621,0.10341353,-0.09614099,0.11879424,0.035255626,0.05469652,0.11704483,0.103844784,0.106245704,-0.07625125,-0.02618354,-0.104948334,-0.073795244,0.061176386,0.045261778,-0.077134155,0.040082436,-0.08267778,0.10651256,0.018173125,0.11501058,0.02473683,-0.07833776,0.09122433,-0.04052436,-0.104749374,-0.092366025,0.025002792
https://dice-research.org/(∃hasChild.(∀hasChild.(∃hasChild.Thing))),0.060516294,0.03337446,-0.031514667,0.047331914,0.11316304,0.06284445,-0.04727862,-0.07334324,-0.07725104,-0.117151946,0.09908388,-0.05239193,-0.07262723,0.04728852,-0.17319311,0.08478228,-0.10651277,0.06975028,-0.011761798,0.027825266,-0.06268985,-0.052651107,0.015909716,-0.04441053,-0.039071027,-0.113158494,0.12158089,0.0822068,0.04933914,-0.066732146,-0.09592853,-0.07219354,0.033609126,0.007290069,0.11013706,-0.042663645,-0.0028323627,-0.06405019,-0.08479986,-0.04336414,0.10589348,0.06378707,-0.0020043554,0.10214366,0.03572446,-0.009510876,-0.022970287,0.033296335,-0.19823778,0.051463198,-0.16801915,0.03337508,0.038608022,-0.13687044,-0.015867492,-0.046615455,-0.02771418,0.0645743,0.05491627,-0.073669136,-0.060753208,-0.112979986,0.054282293,0.107238166,0.2075967,-0.010141482,0.11858764,-0.032880843,-0.09975262,0.08226131,-0.018406846,0.082140505,-0.03571624,0.092907704,-0.056996755,0.10668552,-0.23959614,0.012624682,0.102314144,0.1368498,0.08373492,-0.019603044,-0.0073507023,-0.07242188,-0.13103266,0.114521906,0.052492473,-0.11805595,0.036067568,-0.08784115,0.053636886,0.04218092,0.08184436,0.08393351,-0.25165176,0.022601731,-0.064163394,-0.08140189,-0.24236773,0.02858381
https://dice-research.org/(∃hasChild.(∀hasChild.(∃hasParent.Thing))),0.0339756,-0.05849955,-0.025314916,0.036668163,0.107781924,0.059972744,-0.07917722,-0.08301661,-0.109932795,-0.082291,0.08809772,-0.07806027,-0.07608236,-0.07231706,-0.07973192,0.07935898,-0.09457934,0.092163645,0.0026533704,0.031053105,-0.12666164,-0.054856285,0.032578483,-0.031830814,-0.048666555,-0.12938419,0.07116296,0.073107995,0.08710108,-0.041598972,-0.10412032,-0.12740786,0.020212486,0.036206204,0.13221255,-0.043211244,-0.079365306,-0.048240017,-0.07918854,-0.03062111,0.095739014,0.05119753,-0.07806815,0.07223473,-0.09542239,-0.020266134,0.09308211,0.06889178,-0.07486875,0.10673765,-0.09350342,0.078770086,0.043566287,-0.14462823,-0.033996485,-0.05703919,-0.047577426,0.047608286,0.07665218,-0.13392393,-0.05607659,-0.10646307,0.04183381,0.09761847,0.09994441,-0.013922427,0.083140805,-0.09166038,-0.097309,0.073934324,-0.052664716,0.10623552,-0.057205673,0.12571363,-0.08561644,0.12210243,0.037064005,0.057818864,0.13135415,0.07513372,0.09732519,-0.072316326,-0.01305407,-0.09257135,-0.0862625,0.06410046,0.04014196,-0.0715487,0.03389921,-0.07793404,0.10213678,0.020654097,0.13113658,0.024047494,-0.13590376,0.08521302,-0.048247106,-0.09628353,-0.10052705,0.054035056
https://dice-research.org/(∃hasChild.(∀hasChild.(∃hasSibling.Thing))),0.03374694,-0.05141339,-0.0077246483,0.03354497,0.120469,0.06564576,-0.091250375,-0.077177964,-0.073351726,-0.079746395,0.09199391,-0.0684462,-0.007556096,-0.07530815,-0.100625075,0.03577228,-0.09880874,0.090621255,-0.015617803,0.026836213,-0.13201547,-0.047749016,0.05024544,-0.04260973,-0.07233901,-0.11490541,0.09135994,0.06895047,0.07051456,-0.037004583,-0.12694852,-0.12358239,0.031216532,0.04606323,0.11229008,-0.048766516,-0.08863834,-0.076832086,-0.06098333,-0.032332107,0.09810863,0.05755732,-0.09957354,0.068163134,-0.10040056,-0.00484467,0.09851913,0.06643877,-0.083532095,0.08425112,-0.087608,0.07365924,0.04463275,-0.12496965,-0.018986816,-0.06657996,-0.050050877,0.06988897,0.080818824,-0.08239416,-0.022602852,-0.11721574,0.052338082,0.10776076,0.118125595,-0.020048762,0.102973245,-0.12672302,-0.09316423,0.09124216,-0.025599144,0.099837124,-0.063745975,0.106973246,-0.10360107,0.15048957,0.037423268,0.043498807,0.14755099,0.14281137,0.10381371,-0.08268373,-0.017573394,-0.10699684,-0.07107787,0.06498951,0.049525697,-0.09040957,0.015026134,-0.08976964,0.10648939,0.008086583,0.0644923,0.012902793,-0.09704157,0.07315965,-0.054470435,-0.10599422,-0.08606923,0.016105797
https://dice-research.org/(∃hasChild.(∀hasChild.(∃married.Thing))),0.04913963,0.033260964,-0.03490578,0.05305604,0.09654138,0.036526233,-0.045445252,-0.105502464,-0.13535434,-0.10906534,0.12803383,-0.057937335,-0.095420875,0.032167368,-0.10016178,0.109256804,-0.13877365,0.051431652,0.000455661,0.018698074,-0.0509196,-0.0679013,0.0032587117,-0.03731138,-0.0571943,-0.103952855,0.14866145,0.08601491,0.05122718,-0.13015068,-0.06117295,-0.064201355,0.033688564,0.0027435585,0.121386744,-0.0652277,-0.0036541093,-0.044909302,-0.09438437,-0.040956356,0.09875177,0.1179421,0.012289249,0.04881493,0.06009527,-0.01814454,-0.010096192,0.03758946,-0.14561945,0.0930962,-0.2740634,0.04081073,0.014975092,-0.10642547,-0.049754344,-0.066616185,-0.023923295,0.056045454,0.001990628,-0.08852574,-0.1396879,-0.10538875,0.057970528,0.08440049,0.088148385,-0.02460618,0.12952211,-0.11839489,-0.062234543,0.09603813,-0.032603145,0.0631302,-0.04396449,0.13491398,-0.046815485,0.078713626,-0.18097079,7.5454765e-05,0.078728266,0.1221009,0.076055646,-0.03275035,-0.009291586,-0.12145466,-0.11021395,0.106588535,0.046349052,-0.072284915,0.03222977,-0.09009853,0.047024373,0.012663953,0.07984373,0.06911702,-0.1436063,-0.011486975,-0.08255909,-0.07636401,-0.18132633,0.04926061
https://dice-research.org/(∃hasChild.(∀hasChild.Thing)),0.04818748,-0.060757954,-0.029703485,0.03364185,0.08554993,0.03585567,-0.07103923,-0.0635175,-0.047097366,-0.14170095,0.10398515,-0.082197025,-0.047280602,-0.0689934,-0.12396589,0.03789846,-0.06712091,0.10750918,-0.045858562,-0.0016124824,-0.1119557,-0.042036783,0.056382775,-0.040429894,-0.08069712,-0.10187755,0.06336397,0.06568707,0.07564555,-0.056171365,-0.11511888,-0.078215696,0.052163452,0.05367389,0.08412341,-0.05509028,-0.08700923,-0.013807359,-0.084793486,-0.06832162,0.09093665,0.06119111,-0.004298905,0.085679896,-0.08453589,-0.019459212,0.10244311,0.05459929,-0.07505524,0.11859664,-0.10154731,0.061254997,0.026247911,-0.07525536,-0.0037622375,-0.12446094,-0.007964583,0.04283041,0.05920746,-0.12584633,-0.11116511,-0.10401729,0.046946257,0.123754844,0.10957083,-0.016171526,0.11547671,-0.13217185,-0.027860053,0.06633182,-0.010379223,0.10359787,-0.09399517,0.11179514,-0.09982597,0.14026833,0.023323083,0.014427925,0.120861046,0.11235476,0.060884617,-0.09427883,-0.07089644,-0.072984464,-0.06635838,0.046776958,0.015109914,-0.05941968,0.027782228,-0.06814986,0.10330142,0.024475759,0.13576502,0.012697545,-0.04702601,0.09950457,-0.053845376,-0.12386435,-0.10087807,0.02856857
https://dice-research.org/(∃hasChild.(∀hasParent.(∀hasChild.Thing))),0.026738882,-0.059219208,-0.025904063,0.03724683,0.118690915,0.0643456,-0.07183473,-0.07941203,-0.108706556,-0.122014314,0.09748342,-0.07070839,-0.07116794,-0.07433072,-0.09136003,0.06238226,-0.100585625,0.089369245,-0.010386633,0.03827097,-0.10788828,-0.017768962,0.03396121,-0.027302237,-0.07009419,-0.09897892,0.07160077,0.06820021,0.091242716,-0.052752715,-0.107962996,-0.10488583,0.04023246,0.03745727,0.113796264,-0.04480506,-0.09178696,-0.048995085,-0.029693782,-0.013798898,0.09553178,0.04862072,-0.079163834,0.083299346,-0.10277544,-0.008063104,0.092425816,0.06454709,-0.11095813,0.106143944,-0.08246994,0.077787824,0.043592107,-0.13822272,-0.016815364,-0.11785099,-0.06015819,0.059393477,0.082245715,-0.14314535,-0.08728775,-0.11395127,0.0397015,0.07928892,0.08979596,-0.019598927,0.10999676,-0.097165145,-0.079316124,0.077098966,-0.047320575,0.11534358,-0.0563574,0.10599201,-0.09802104,0.120167516,0.030525878,0.049701836,0.13155712,0.12862214,0.083852805,-0.0553314,-0.018715875,-0.08591728,-0.08205903,0.05169311,0.045393452,-0.06552661,0.03315402,-0.07245833,0.1193659,0.02554487,0.12713157,0.029524826,-0.08496818,0.088339455,-0.05749227,-0.09986916,-0.10178163,0.020974413
https://dice-research.org/(∃hasChild.(∀hasParent.(∀hasParent.Thing))),0.020084448,-0.04285543,-0.04255906,0.0349083,0.10125758,0.051768627,-0.07694487,-0.043140706,-0.110099345,-0.14687677,0.09575073,-0.06881693,-0.07553965,-0.0727543,-0.039503444,0.00854307,-0.105890095,0.08593392,-0.0047973017,0.0347491,-0.09852693,-0.057286777,0.03912471,-0.035186473,-0.0691508,-0.06844212,0.080140956,0.054530755,0.06862888,-0.043325663,-0.12835942,-0.09875065,0.045603614,0.05567196,0.12163413,-0.053451084,-0.05845264,-0.06298285,-0.10299903,-0.05748185,0.104311205,0.036176603,-0.09588064,0.04017166,-0.109297395,-0.015884124,0.13045883,0.045574676,-0.06094639,0.13814919,-0.08978343,0.07528973,0.053492732,-0.13779435,-0.023705065,-0.07207239,-0.029946364,0.064528845,0.068732806,-0.094359815,-0.09423346,-0.1126398,0.04817993,0.08243067,0.093012,-0.029903425,0.11557125,-0.11696603,-0.10072885,0.059140462,-0.022940177,0.10206907,-0.06523848,0.052700553,-0.10538085,0.13899997,0.043540515,0.038433753,0.14986233,0.07609293,0.106613375,-0.07715823,-0.013092341,-0.12168592,-0.070198916,0.061098117,0.03493356,-0.09104346,0.033996664,-0.08433885,0.09446138,0.016296927,0.11385676,0.037950505,-0.09461846,0.069560245,-0.056609817,-0.13410178,-0.085037634,0.026256692
https://dice-research.org/(∃hasChild.(∀hasParent.(∀hasSibling.Thing))),0.025619874,-0.056159887,-0.03138712,0.031176109,0.12711124,0.053059462,-0.07979203,-0.081828885,-0.09092522,-0.14247257,0.09005102,-0.07878703,-0.05166161,-0.071899526,-0.0916522,0.043530963,-0.053958915,0.073217906,-0.020306626,0.030429369,-0.11741153,-0.07310868,0.040757943,-0.02277199,-0.06832646,-0.10596904,0.07200515,0.0752491,0.08235943,-0.055103324,-0.11897701,-0.099171706,0.02917926,0.031054152,0.122565016,-0.039110653,-0.07626721,-0.06488714,-0.044007186,-0.03828774,0.10456558,0.027964886,-0.069691226,0.05628533,-0.11058396,0.008999799,0.120984994,0.05685723,-0.09998724,0.11422555,-0.09309444,0.064690426,0.038838312,-0.13953695,-0.016038766,-0.09888032,-0.037263326,0.0666954,0.07326953,-0.08443999,-0.026625633,-0.11651873,0.04583293,0.10006552,0.11569155,-0.008853945,0.11023118,-0.09476735,-0.09197771,0.06084917,-0.04630568,0.10783373,-0.06762405,0.07347202,-0.087085634,0.12929296,0.038099278,0.053864744,0.14996985,0.12859859,0.102204464,-0.070810676,-0.011480002,-0.093639076,-0.093464196,0.058780827,0.043042332,-0.07092382,0.057731282,-0.08931033,0.10730277,0.00799319,0.1230358,0.048906136,-0.05016215,0.10231087,-0.052800287,-0.11263464,-0.11487682,0.030250415
https://dice-research.org/(∃hasChild.(∀hasParent.(∀married.Thing))),0.054263476,-0.059215274,-0.024818717,0.028296547,0.09626464,0.054504223,-0.07770934,-0.07164478,-0.09991561,-0.13642983,0.05177396,-0.07703415,-0.05024321,-0.06370045,-0.11203101,0.048436984,-0.09469647,0.08105347,-0.0040775435,0.015264083,-0.0923903,-0.03685279,0.04213684,-0.039452773,-0.061130226,-0.117921926,0.07093726,0.09157202,0.07517904,-0.051108945,-0.12139692,-0.089539506,0.029020522,0.03866932,0.10725655,-0.040401876,-0.08413953,-0.06606598,-0.087059505,-0.051677413,0.1032447,0.034790892,-0.09245108,0.083924614,-0.1051462,-0.005148126,0.09234358,0.06624319,-0.112782404,0.12199608,-0.08696527,0.09714564,0.054440875,-0.13302676,-0.019376483,-0.054499432,-0.029955488,0.05873397,0.04047458,-0.119663276,-0.09476384,-0.13687654,0.050561212,0.08929895,0.09423982,-0.020202156,0.11152612,-0.108358316,-0.060866456,0.08393694,-0.02921696,0.08556698,-0.08068313,0.1120286,-0.101391174,0.131001,0.030802753,0.048081726,0.1144085,0.11206601,0.09453783,-0.08448426,-0.0059185084,-0.0802195,-0.031264223,0.05722192,0.041960552,-0.07041529,0.027703132,-0.081413835,0.102210835,0.035309386,0.12792893,0.060840845,-0.0895667,0.077729754,-0.03584017,-0.101281926,-0.10614562,0.022830134
https://dice-research.org/(∃hasChild.(∀hasParent.(∃hasChild.Thing))),0.039693512,-0.058590066,-0.023288364,0.03485429,0.094072424,0.064253785,-0.0765984,-0.0635369,-0.10220013,-0.1224245,0.06643474,-0.07459859,-0.08459995,-0.064620346,-0.11194618,0.07537105,-0.110675424,0.07381125,-0.022233427,0.03294793,-0.09777431,-0.04414938,0.049831826,-0.040214006,-0.05511088,-0.08893747,0.06125174,0.079187945,0.08092935,-0.04858444,-0.09896687,-0.12793596,0.031259544,0.045287497,0.11384741,-0.043686345,-0.08454356,-0.049601097,-0.088842876,-0.044241246,0.09659867,-0.013143699,-0.094948635,0.07103301,-0.10367965,0.0031101932,0.11533776,0.05656752,-0.08557402,0.11675864,-0.09739244,0.059176568,0.049987916,-0.13261934,-0.023958981,-0.115608014,-0.042304408,0.05711534,0.087150134,-0.10473751,-0.066520065,-0.105661616,0.042915866,0.11095132,0.11040185,-0.01687375,0.10038551,-0.096994154,-0.09495497,0.0745285,-0.023933373,0.102823116,-0.05595659,0.11267935,-0.109027386,0.123359516,0.037966654,0.07151232,0.12235604,0.120019205,0.096962854,-0.067571215,-0.0050010425,-0.1174848,-0.057808783,0.062483493,0.043344136,-0.07719447,0.03402829,-0.07229588,0.117909275,0.017550083,0.10845266,0.024478938,-0.07029572,0.093454,-0.0542077,-0.09581397,-0.11915902,0.027696557
https://dice-research.org/(∃hasChild.(∀hasParent.(∃hasParent.Thing))),0.03131659,-0.06141007,-0.034509595,0.032816637,0.11740785,0.05038101,-0.071705475,-0.07362432,-0.07176796,-0.14351045,0.058352247,-0.0759173,-0.07963667,-0.07424625,-0.09025664,0.037279304,-0.11310836,0.0870289,0.0011269931,0.019334441,-0.09563682,-0.053359717,0.029933842,-0.035759002,-0.071091995,-0.12736535,0.056845326,0.055381395,0.08598025,-0.044810656,-0.12122605,-0.14269616,0.04316758,0.016573695,0.094205596,-0.032873597,-0.06330902,-0.052930225,-0.08464685,-0.061207734,0.10532499,0.05080259,-0.10672934,0.06813482,-0.098108605,-0.007061777,0.11452739,0.06816367,-0.11498374,0.11327762,-0.08493169,0.08201512,0.043824457,-0.14749634,-0.044734042,-0.080077864,-0.037758064,0.054898087,0.08581093,-0.116900064,-0.06327071,-0.12178859,0.041012786,0.10782418,0.10866993,-0.012617143,0.11497872,-0.09110544,-0.08577935,0.070132256,-0.037675004,0.11536528,-0.0555181,0.0888862,-0.09926577,0.053343806,0.041928913,0.06390438,0.12865533,0.09392062,0.09673485,-0.057704814,-0.041040003,-0.10370082,-0.07312168,0.059851743,0.043558426,-0.068873584,0.035110433,-0.07800028,0.10794164,0.014625567,0.13428102,0.036521398,-0.11963749,0.080866136,-0.056612488,-0.08045777,-0.09022267,0.039127547
https://dice-research.org/(∃hasChild.(∀hasParent.(∃hasSibling.Thing))),0.031099675,-0.06002118,-0.015094514,0.030610152,0.10220817,0.055021223,-0.06806583,-0.07798637,-0.09916624,-0.13904746,0.08306227,-0.08543892,-0.08310757,-0.07261282,-0.10051182,0.07853615,-0.09696926,0.084777765,-0.016789664,0.04912358,-0.10525821,-0.038640834,0.021345716,-0.03615236,-0.04429406,-0.078021005,0.07843618,0.07443785,0.08333452,-0.041469794,-0.118241094,-0.09459557,0.032936458,0.04296589,0.14951554,-0.06431662,-0.05767346,-0.06384231,-0.06607964,-0.03777085,0.08949708,0.048124716,-0.076208375,0.06485123,-0.12566116,-0.0060660923,0.09173353,0.04697448,-0.09902758,0.06353669,-0.082448766,0.07637739,0.05080735,-0.17351817,-0.01455011,-0.11099897,-0.04329991,0.05918949,0.0731902,-0.07536262,-0.0885547,-0.09150585,0.04323208,0.11022734,0.10390057,-0.010509442,0.11486531,-0.12055418,-0.077110745,0.07269026,-0.0421773,0.12612085,-0.059362814,0.10555281,-0.11801291,0.12781665,0.033416357,0.051850393,0.06461918,0.13687275,0.09901398,-0.08426122,-0.009140791,-0.11474407,-0.093559064,0.06556124,0.02231034,-0.07734146,0.00047687776,-0.07961636,0.08125019,0.031967413,0.0728973,0.017691746,-0.09542918,0.110381216,-0.05196215,-0.12497543,-0.09238034,0.04339352
